id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
0815ae99fdaf812f58969323729ca610b1535378ed3512affa529aee,https://nytimes.com/,95257bda43efd1a017294cd40926e4056a20a3f5dbc85b4d845f0c07,151.101.1.164,http2,GET,nytimes.com,18,26.0,26.0,,www.nytimes.com,nytimes.com,151.101.113.164,"[18, 26]",nytimes.com,False,before accept,False,,"[354, 732]","['172.17.0.2', '151.101.1.164']","['151.101.1.164', '172.17.0.2']","[0.06476, 0.07485]",0.06476,0.07485,0.0,[26],[732],[18],[354]
a434bb564162ce51158ffd37b71394b83aa1c185437a23f71a443f14,https://www.nytimes.com/,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,47,53.0,597.0,text/html; charset=utf-8,www.nytimes.com,nytimes.com,151.101.113.164,"[47, 53, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 540, 541, 543, 544, 546, 547, 549, 550, 552, 553, 555, 556, 558, 559, 560, 561, 562, 563, 564, 565, 567, 569, 570, 572, 573, 575, 576, 578, 579, 581, 582, 584, 585, 587, 588, 590, 591, 593, 594, 596, 597]",nytimes.com,False,before accept,False,,"[367, 1460, 1460, 1460, 1460, 1348, 1444, 1460, 1428, 1460, 1460, 1460, 1460, 1460, 1364, 1460, 1428, 1460, 1428, 1460, 1460, 1460, 1460, 1380, 1460, 1428, 1460, 1460, 1460, 1460, 1380, 1460, 396, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 709]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.11485, 0.126295, 0.126902, 0.126907, 0.127174, 0.127181, 0.127183, 0.127787, 0.129095, 0.129103, 0.129107, 0.129108, 0.129109, 0.129111, 0.129112, 0.129201, 0.129242, 0.129251, 0.129944, 0.136905, 0.136914, 0.136917, 0.136919, 0.136921, 0.136923, 0.136925, 0.136927, 0.136929, 0.13693, 0.136932, 0.136934, 0.139025, 0.139034, 0.13904, 0.139043, 0.139116, 0.13912, 0.139121, 0.140874, 0.140877, 0.140906, 0.140912, 0.14092, 0.140928, 0.140953, 0.14309, 0.143196, 0.143202, 0.143365, 0.143506, 0.143513, 0.143648, 0.143658, 0.143662, 0.143666, 0.143669, 0.143744, 0.14375, 0.143753, 0.143759, 0.144066, 0.144076, 0.144081, 0.144139, 0.144145, 0.144148, 0.144151, 0.144407, 0.144417, 0.14451, 0.144518, 0.144522, 0.144526, 0.14498, 0.144983, 0.144986, 0.144988, 0.146524, 0.146539, 0.146543, 0.146549, 0.146552, 0.146682, 0.146688, 0.146692, 0.146804, 0.146812, 0.146815, 0.146819, 0.146822, 0.146825, 0.1469, 0.146906, 0.146909, 0.146912, 0.146915, 0.146918, 0.147263, 0.147634, 0.147647, 0.147653, 0.147657, 0.147661, 0.147665, 0.147668, 0.147671, 0.147697, 0.147719, 0.14836, 0.148361, 0.148363, 0.148364, 0.148365, 0.148367, 0.148368, 0.14837, 0.148371, 0.148372, 0.148373, 0.148375, 0.148376, 0.148377, 0.149224, 0.149234, 0.149238, 0.149241, 0.149243, 0.149246, 0.149249, 0.149252, 0.149255, 0.149258, 0.149261, 0.149264, 0.14985, 0.149861, 0.149864, 0.149868, 0.14987, 0.149873, 0.149932, 0.149946, 0.149953, 0.150335, 0.150337, 0.15034, 0.150343, 0.150345, 0.150348, 0.150351, 0.150513, 0.150521, 0.15094, 0.150947, 0.15095, 0.151131, 0.151136, 0.15114, 0.151143, 0.151146, 0.151149, 0.151152, 0.151154, 0.151158, 0.15116, 0.151163, 0.151166, 0.151169, 0.152635, 0.152644, 0.152647, 0.152648, 0.15265, 0.152653, 0.152654, 0.152656, 0.152659, 0.152661, 0.152682, 0.152684, 0.152686, 0.152688, 0.15269, 0.152692, 0.152694, 0.152696, 0.152698, 0.1527, 0.152702, 0.152705, 0.152707, 0.154419, 0.154424, 0.154426, 0.154428, 0.15443, 0.154432, 0.154433, 0.154435, 0.154436, 0.154438, 0.154439, 0.154441, 0.154442, 0.154444, 0.154446, 0.154447, 0.154449, 0.154465, 0.154467, 0.154499, 0.154501, 0.154502, 0.155819, 0.155822, 0.155829, 0.155834, 0.155859, 0.155862, 0.155865, 0.155867, 0.155869, 0.155871, 0.155874, 0.155876, 0.155879, 0.155881, 0.155883, 0.155885, 0.155885, 0.155887, 0.155889, 0.15589, 0.155893, 0.156775, 0.156806, 0.15682, 0.156823, 0.15683, 0.156834, 0.156844, 0.156848, 0.156856, 0.15686, 0.156868, 0.156873, 0.156889, 0.156894, 0.157219, 0.157226, 0.157235, 0.157237, 0.15724, 0.157242]",0.11485,0.157242,0.0,"[53, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 540, 541, 543, 544, 546, 547, 549, 550, 552, 553, 555, 556, 558, 559, 560, 561, 562, 563, 564, 565, 567, 569, 570, 572, 573, 575, 576, 578, 579, 581, 582, 584, 585, 587, 588, 590, 591, 593, 594, 596, 597]","[1460, 1460, 1460, 1460, 1348, 1444, 1460, 1428, 1460, 1460, 1460, 1460, 1460, 1364, 1460, 1428, 1460, 1428, 1460, 1460, 1460, 1460, 1380, 1460, 1428, 1460, 1460, 1460, 1460, 1380, 1460, 396, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1296, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 709]",[47],[367]
309892a39d9bfcb4045842ff244bf36add1df6fced25ce16a13d764b,https://www.nytimes.com/vi-assets/static-assets/global-f449cfd9976ad673ef2b7ab5098b85be.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,505,602.0,602.0,text/css; charset=utf-8,www.nytimes.com,nytimes.com,151.101.113.164,"[505, 599, 600, 602]",nytimes.com,False,before accept,False,,"[293, 1460, 1460, 308]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.154432, 0.162726, 0.162736, 0.162787]",0.154432,0.162787,0.039582,"[599, 600, 602]","[1460, 1460, 308]",[505],[293]
5ea56feb2f4736b5c9cd54eeaeb618109717bedf5777dccce025f869,https://g1.nyt.com/fonts/css/web-fonts.d05a02583ca20b8afd5115f3ef8f1b8d134f743d.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,606,622.0,622.0,text/css; charset=utf-8,www.nytimes.com,nytimes.com,151.101.113.164,"[606, 608, 610, 612, 614, 616, 618, 620, 622]",nyt.com,True,before accept,False,,"[123, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 190]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.344565, 0.352094, 0.352109, 0.352116, 0.352201, 0.352207, 0.352212, 0.352215, 0.352218]",0.344565,0.352218,0.190133,"[608, 610, 612, 614, 616, 618, 620, 622]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 190]",[606],[123]
d7f919e2a3125b028b5bd68fd9d07c3a26348a1c7940062e0bbf87f6,https://static01.nyt.com/elections-assets/2022/assets/CongressRaceStripWrapper.a3f0bc53.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,649,673.0,673.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[649, 673]",nyt.com,True,before accept,False,,"[117, 1460]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.400433, 0.407878]",0.400433,0.407878,0.0558679999999999,[673],[1460],[649],[117]
1c675eb1374f17b6e4f942bad85cd4ae94e88b735a80c46bfc1ca01e,https://static01.nyt.com/elections-assets/2022/assets/EmbedWrapper.0cf6ab86.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,650,675.0,675.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[650, 673, 675]",nyt.com,True,before accept,False,,"[97, 1460, 1227]","['172.17.0.2', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2']","[0.400554, 0.407878, 0.407888]",0.400554,0.407888,0.000121,"[673, 675]","[1460, 1227]",[650],[97]
c0b9d10f73c47cebbd4910dd845f1525b77013d8e9f95c9f6d344aff,https://static01.nyt.com/elections-assets/2022/assets/hp-multi-banner.f3e0d739.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,651,677.0,677.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[651, 677]",nyt.com,True,before accept,False,,"[99, 688]","['172.17.0.2', '151.101.113.164']","['151.101.113.164', '172.17.0.2']","[0.400694, 0.40795]",0.400694,0.40795,0.0001399999999999,[677],[688],[651],[99]
8be629072d9a39f00a41bcb49fda48b5c0861b2258ea6001cb61192e,https://static01.nyt.com/elections-assets/2022/assets/Root.616fb86c.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,654,683.0,683.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[654, 679, 681, 683]",nyt.com,True,before accept,False,,"[91, 1460, 1460, 750]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.401017, 0.40838, 0.408391, 0.408397]",0.401017,0.408397,0.000323,"[679, 681, 683]","[1460, 1460, 750]",[654],[91]
ff877740f3b9781876d9c4a12542547aa62c5775dca777cc46602edc,https://static01.nyt.com/elections-assets/2022/assets/GridWrapper.4b7cc384.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,656,687.0,687.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[656, 685, 687]",nyt.com,True,before accept,False,,"[96, 1460, 19]","['172.17.0.2', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2']","[0.40109, 0.408485, 0.408562]",0.40109,0.408562,7.299999999998974e-05,"[685, 687]","[1460, 19]",[656],[96]
57827364f920c805e74f5f41759aa120ef7c7dfe90c790d94f1a6427,https://static01.nyt.com/elections-assets/2022/assets/Checkmark.79d1a45b.css,aa42a72eddb347b115b50564342e477fe65a988bc015e86b71e34187,151.101.113.164,http2,GET,nytimes.com,657,687.0,687.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[657, 685, 687]",nyt.com,True,before accept,False,,"[95, 1460, 19]","['172.17.0.2', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2']","[0.401184, 0.408485, 0.408562]",0.401184,0.408562,9.3999999999983e-05,"[685, 687]","[1460, 19]",[657],[95]
